	RW	HM	MA20	MA60	MA180	ES_Model	ES20_Model	ES60_Model	ES180_Model	Cnst_sGARCH-norm	Cnst_sGARCH_M_N	Cnst_gjrGARCH-norm	Cons_sGARCH_M_ghyp	Cons_sGARCH_M_std	Cnst_gjrGARCH_ghyp	Cnst_gjrGARCH_std	Cnst_sGARCH_ghyp	Cnst_sGARCH-std	Opt_sGARCH-M-ghyp	Opt_sGARCH-M-std	Opt_sGARCH-M-norm	Opt_gjrGARCH_ghyp	Opt_GARCH-norm	Opt_gjrGARCH_std	Opt_sGARCH_ghyp	Opt_sGARCH-norm	Opt_sGARCH-std
[2426,]	1.98E+00	5.94E-01	6.16E-01	0.891472085	1.106354768	2.28E-01	1.12E-01	1.88E-01	1.91E-01	0.374763387	0.371408387	3.77E-01	8.72E-01	9.03E-01	7.92E-01	8.45E-01	8.55E-01	8.82E-01	9.05E-01	0.904341387	0.420010387	0.829652387	4.40E-01	0.844389387	8.90E-01	4.23E-01	8.78E-01
[2427,]	2.25E+00	2.09E+00	1.84E+00	2.401390467	2.607394599	1.72E+00	1.43E+00	1.72E+00	1.69E+00	1.860057483	1.858204483	1.86E+00	2.35E+00	2.37E+00	2.27E+00	2.31E+00	2.33E+00	2.35E+00	2.39E+00	2.388168483	1.914757483	2.303010483	1.93E+00	2.316493483	2.37E+00	1.92E+00	2.36E+00
[2428,]	8.30E-02	2.38E+00	2.02E+00	2.688542654	2.894549791	1.97E+00	1.58E+00	2.00E+00	1.98E+00	2.05023899	2.04741599	2.05E+00	2.61E+00	2.64E+00	2.52E+00	2.57E+00	2.59E+00	2.62E+00	2.61E+00	2.63702399	2.04741599	2.51593699	2.05E+00	2.56536399	2.59E+00	2.05E+00	2.62E+00
[2429,]	2.18E+00	9.02E-01	4.85E-01	1.197191265	1.417927622	4.46E-01	5.85E-03	4.92E-01	5.02E-01	0.487593979	0.484176979	4.86E-01	1.08E+00	1.11E+00	9.86E-01	1.04E+00	1.06E+00	1.09E+00	1.12E+00	1.117664979	0.521375979	1.026906979	5.32E-01	1.041445979	1.10E+00	5.24E-01	1.09E+00
[2430,]	2.07E+00	2.34E+00	1.95E+00	2.62256999	2.850864056	1.87E+00	1.51E+00	1.91E+00	1.93E+00	1.924870426	1.924215426	1.92E+00	2.49E+00	2.52E+00	2.40E+00	2.45E+00	2.47E+00	2.50E+00	2.53E+00	2.526774426	1.948317426	2.433467426	1.96E+00	2.447337426	2.51E+00	1.95E+00	2.50E+00
[2431,]	4.90E+00	1.26E-01	2.79E-01	0.398961285	0.619256368	3.88E-01	8.82E-01	3.28E-01	4.63E-01	0.361123563	0.362954563	3.63E-01	2.22E-01	2.59E-01	1.29E-01	1.81E-01	2.04E-01	2.38E-01	2.33E-01	0.240549437	0.352875563	0.119283437	3.49E-01	0.148385437	2.07E-01	3.51E-01	2.19E-01
[2432,]	2.24E+00	1.63E+00	1.29E+00	1.91451578	2.118395821	1.12E+00	5.47E-01	1.21E+00	1.05E+00	1.23605247	1.23865147	1.23E+00	1.72E+00	1.75E+00	1.62E+00	1.67E+00	1.70E+00	1.73E+00	1.76E+00	1.76070347	1.27083547	1.66008547	1.28E+00	1.67281847	1.74E+00	1.27E+00	1.73E+00
[2433,]	7.05E-01	2.46E+00	2.04E+00	2.756840895	2.958886262	1.93E+00	1.61E+00	2.07E+00	1.86E+00	2.02297844	2.02299244	2.02E+00	2.53E+00	2.56E+00	2.43E+00	2.48E+00	2.51E+00	2.54E+00	2.57E+00	2.57178744	2.05455144	2.47131244	2.06E+00	2.48507544	2.55E+00	2.05E+00	2.54E+00
[2434,]	7.46E+00	2.68E-01	7.93E-01	0.172746954	0.22596466	8.50E-01	1.39E+00	7.99E-01	9.70E-01	0.776854674	0.777710674	7.79E-01	2.56E-01	2.15E-01	3.50E-01	2.98E-01	2.73E-01	2.34E-01	2.04E-01	0.202124674	0.749552674	0.307602674	7.45E-01	0.291478674	2.34E-01	7.49E-01	2.29E-01
[2435,]	3.21E+00	1.52E+00	9.69E-01	1.63353984	2.023070536	9.65E-01	5.06E-01	1.01E+00	8.99E-01	1.172897983	1.176816983	1.17E+00	1.56E+00	1.59E+00	1.45E+00	1.50E+00	1.54E+00	1.57E+00	1.61E+00	1.611779983	1.181086983	1.494083983	1.18E+00	1.506400983	1.59E+00	1.18E+00	1.58E+00
[2436,]	1.68E-01	1.11E+00	5.68E-01	1.209215649	1.613574536	5.28E-01	1.20E-01	5.77E-01	6.92E-01	0.706243481	0.707536481	6.99E-01	1.13E+00	1.16E+00	1.03E+00	1.07E+00	1.12E+00	1.15E+00	1.17E+00	1.174096481	0.713199481	1.058368481	7.13E-01	1.072941481	1.15E+00	7.13E-01	1.15E+00
[2437,]	1.56E-03	1.07E+00	4.52E-01	1.150836755	1.572301681	4.75E-01	9.60E-03	5.14E-01	3.85E-01	0.652961528	0.651141528	6.48E-01	1.06E+00	1.10E+00	9.67E-01	1.01E+00	1.05E+00	1.08E+00	1.10E+00	1.100232528	0.635434528	0.991968528	6.37E-01	1.005979528	1.08E+00	6.38E-01	1.08E+00
[2438,]	2.72E-01	5.51E-01	3.13E-01	0.636348723	1.049635604	6.16E-02	6.60E-01	3.40E-01	1.64E-01	0.116424337	0.116272337	1.10E-01	5.12E-01	5.44E-01	4.16E-01	4.54E-01	4.98E-01	5.28E-01	5.44E-01	0.547621337	0.097422337	0.439547337	9.71E-02	0.452146337	5.28E-01	9.79E-02	5.24E-01
[2439,]	9.28E-02	8.56E-01	4.49E-02	0.847716976	1.351195723	2.46E-01	2.84E-01	2.60E-01	1.28E-01	0.456760115	0.458942115	4.49E-01	8.06E-01	8.34E-01	7.05E-01	7.41E-01	7.91E-01	8.17E-01	8.33E-01	0.834379115	0.428112115	0.725491115	4.26E-01	0.737094115	8.16E-01	4.27E-01	8.10E-01
[2440,]	2.84E+00	2.54E+00	1.71E+00	2.512013616	3.039768891	1.92E+00	1.38E+00	1.92E+00	1.83E+00	2.141324	2.144573	2.13E+00	2.47E+00	2.50E+00	2.37E+00	2.40E+00	2.46E+00	2.48E+00	2.50E+00	2.501645	2.12634	2.391043	2.12E+00	2.402059	2.48E+00	2.12E+00	2.48E+00
[2441,]	4.59E+00	3.99E-01	5.70E-01	0.248115205	0.884954685	2.72E-01	9.40E-01	3.20E-01	4.59E-01	0.07788206	0.07609106	8.62E-02	2.82E-01	3.13E-01	1.83E-01	2.19E-01	2.65E-01	2.95E-01	3.14E-01	0.31503894	0.09159706	0.20770294	9.45E-02	0.21787394	2.89E-01	9.29E-02	2.90E-01
[2442,]	8.06E-01	4.98E-01	1.40E+00	0.63513359	0.012428433	1.16E+00	1.71E+00	1.25E+00	1.34E+00	0.914544322	0.910249322	9.25E-01	6.17E-01	5.92E-01	7.23E-01	6.90E-01	6.36E-01	6.11E-01	5.86E-01	0.586304322	0.905533322	0.698280322	9.11E-01	0.688042322	6.11E-01	9.09E-01	6.14E-01
[2443,]	6.24E+00	2.00E+00	1.09E+00	1.891016431	2.493854408	1.37E+00	7.80E-01	1.34E+00	1.25E+00	1.750011727	1.756649727	1.74E+00	1.92E+00	1.93E+00	1.80E+00	1.83E+00	1.89E+00	1.91E+00	1.94E+00	1.938468727	1.748947727	1.814764727	1.74E+00	1.825647727	1.92E+00	1.74E+00	1.91E+00
[2444,]	9.47E+00	1.08E+00	1.98E+00	1.278961753	0.587364595	1.75E+00	2.27E+00	1.81E+00	1.90E+00	1.421491286	1.416960286	1.43E+00	1.20E+00	1.18E+00	1.31E+00	1.28E+00	1.22E+00	1.20E+00	1.20E+00	1.176275286	1.416960286	1.314986286	1.43E+00	1.282734286	1.22E+00	1.42E+00	1.20E+00
[2445,]	4.92E+00	1.14E+00	3.44E-01	0.982672784	1.643298424	5.20E-01	5.14E-03	4.18E-01	4.48E-01	1.055060405	1.055060405	1.05E+00	1.07E+00	1.09E+00	9.87E-01	1.02E+00	1.05E+00	1.07E+00	1.04E+00	1.049779405	0.961395405	0.953590405	9.60E-01	0.962255405	1.03E+00	9.62E-01	1.03E+00
[2446,]	2.27E-02	1.29E+00	5.19E-01	1.097177327	1.794631127	6.57E-01	1.99E-01	5.62E-01	5.95E-01	1.127991843	1.127992843	1.13E+00	1.19E+00	1.21E+00	1.12E+00	1.15E+00	1.18E+00	1.20E+00	1.21E+00	1.210437843	1.075025843	1.129377843	1.08E+00	1.138968843	1.19E+00	1.08E+00	1.19E+00
[2447,]	2.25E+00	2.06E-01	1.01E+00	0.456630809	0.294967847	8.60E-01	1.34E+00	9.84E-01	9.26E-01	0.450806349	0.450945349	4.51E-01	3.22E-01	2.99E-01	3.93E-01	3.66E-01	3.38E-01	3.14E-01	3.11E-01	0.309123349	0.510358349	0.389295349	5.10E-01	0.381130349	3.27E-01	5.10E-01	3.31E-01
[2448,]	2.42E+00	1.35E+00	6.47E-01	1.127573876	1.857737911	7.20E-01	3.36E-01	6.17E-01	9.39E-01	1.200362589	1.198665589	1.20E+00	1.25E+00	1.27E+00	1.20E+00	1.22E+00	1.24E+00	1.26E+00	1.26E+00	1.265550589	1.172959589	1.203188589	1.18E+00	1.210222589	1.25E+00	1.18E+00	1.25E+00
[2449,]	1.07E+01	1.92E+00	2.60E+00	2.134842644	1.410606176	2.57E+00	2.88E+00	2.63E+00	2.33E+00	2.152326469	2.153919469	2.15E+00	2.04E+00	2.02E+00	2.09E+00	2.07E+00	2.05E+00	2.03E+00	2.02E+00	2.017517469	2.164363469	2.081862469	2.16E+00	2.075421469	2.04E+00	2.16E+00	2.04E+00
[2450,]	3.29E+00	3.73E+00	4.20E+00	3.96174125	3.217779812	4.31E+00	4.55E+00	4.45E+00	4.12E+00	3.590840498	3.593508498	3.58E+00	3.77E+00	3.74E+00	3.78E+00	3.77E+00	3.78E+00	3.75E+00	3.74E+00	3.733431498	3.541791498	3.766197498	3.54E+00	3.765153498	3.75E+00	3.54E+00	3.75E+00
[2451,]	2.87E+00	2.03E+00	2.07E+00	2.129137267	1.487349479	2.51E+00	1.18E+00	2.66E+00	2.42E+00	1.248033667	1.241903667	1.21E+00	1.90E+00	1.87E+00	1.87E+00	1.86E+00	1.91E+00	1.88E+00	1.88E+00	1.873122667	1.273601667	1.865740667	1.27E+00	1.876843667	1.88E+00	1.28E+00	1.89E+00
[2452,]	1.48E+01	1.83E+00	1.92E+00	1.791565443	2.381654524	1.40E+00	3.48E+00	1.27E+00	1.46E+00	2.717459752	2.706319752	2.73E+00	2.02E+00	2.05E+00	2.01E+00	2.03E+00	2.01E+00	2.04E+00	2.03E+00	2.029457752	2.644660752	2.009149752	2.66E+00	2.003880752	2.02E+00	2.65E+00	2.02E+00
[2453,]	1.57E+01	2.14E+00	2.05E+00	2.184404285	1.584469299	2.60E+00	1.94E+00	2.72E+00	2.51E+00	1.532746987	1.544035987	1.52E+00	1.98E+00	1.95E+00	1.99E+00	1.97E+00	1.99E+00	1.96E+00	1.97E+00	1.968730987	1.594902987	1.988409987	1.59E+00	1.993106987	1.98E+00	1.59E+00	1.98E+00
[2454,]	1.43E+01	1.64E+00	1.93E+00	1.538536881	2.208421626	1.23E+00	2.29E+00	1.88E+00	1.29E+00	2.415364841	2.392702841	2.41E+00	1.86E+00	1.89E+00	1.81E+00	1.84E+00	1.86E+00	1.88E+00	1.88E+00	1.885769841	2.427399841	1.826794841	2.44E+00	1.829536841	1.88E+00	2.44E+00	1.87E+00
[2455,]	2.56E-02	1.80E+00	2.03E+00	1.697802049	2.368977298	1.37E+00	1.89E+00	1.19E+00	1.45E+00	2.319406319	2.296311319	2.31E+00	2.01E+00	2.03E+00	1.96E+00	1.98E+00	2.00E+00	2.02E+00	2.02E+00	2.023438319	2.315379319	1.962880319	2.33E+00	1.967354319	2.02E+00	2.33E+00	2.01E+00
[2456,]	1.18E-01	2.14E+00	2.37E+00	2.035705967	2.710751149	1.68E+00	1.83E+00	1.52E+00	1.79E+00	2.436188641	2.414858641	2.43E+00	2.31E+00	2.34E+00	2.26E+00	2.29E+00	2.30E+00	2.33E+00	2.33E+00	2.333259641	2.447414641	2.273681641	2.46E+00	2.277262641	2.33E+00	2.46E+00	2.32E+00
[2457,]	8.20E-01	1.23E+00	1.44E+00	1.130327337	1.804637692	7.32E-01	8.87E-01	6.21E-01	8.82E-01	1.334036073	1.317541073	1.33E+00	1.36E+00	1.39E+00	1.32E+00	1.35E+00	1.36E+00	1.39E+00	1.39E+00	1.391446073	1.344550073	1.334408073	1.35E+00	1.337985073	1.38E+00	1.36E+00	1.38E+00
[2458,]	1.75E-01	1.65E+00	1.86E+00	1.534986885	2.223635963	1.13E+00	1.28E+00	1.02E+00	1.30E+00	1.621693432	1.606913432	1.62E+00	1.75E+00	1.79E+00	1.71E+00	1.74E+00	1.75E+00	1.78E+00	1.78E+00	1.783419432	1.635546432	1.724529432	1.65E+00	1.728342432	1.77E+00	1.65E+00	1.77E+00
[2459,]	1.70E-01	1.24E+00	1.42E+00	1.102485312	1.809663444	6.93E-01	8.17E-01	5.81E-01	8.88E-01	1.084319714	1.072268714	1.08E+00	1.31E+00	1.34E+00	1.27E+00	1.30E+00	1.30E+00	1.34E+00	1.34E+00	1.342598714	1.098910714	1.287383714	1.11E+00	1.291334714	1.33E+00	1.11E+00	1.33E+00
[2460,]	8.76E-03	1.14E+00	1.31E+00	1.000055007	1.717329935	5.83E-01	7.05E-01	4.75E-01	7.99E-01	0.907068664	0.897221664	9.05E-01	1.19E+00	1.22E+00	1.15E+00	1.18E+00	1.18E+00	1.22E+00	1.22E+00	1.224395664	0.928196664	1.170024664	9.34E-01	1.173479664	1.22E+00	9.35E-01	1.21E+00
[2461,]	7.34E-02	8.74E-01	1.06E+00	0.664647406	1.441857752	2.97E-01	5.05E-01	9.06E-02	5.20E-01	0.575349847	0.568133847	5.71E-01	8.92E-01	9.27E-01	8.50E-01	8.81E-01	8.85E-01	9.19E-01	9.25E-01	0.927555847	0.584017847	0.872146847	5.89E-01	0.875143847	9.18E-01	5.91E-01	9.13E-01
[2462,]	4.38E-01	1.54E+00	1.71E+00	1.328123601	2.103076802	9.51E-01	1.14E+00	8.16E-01	1.18E+00	1.212050968	1.207504968	1.20E+00	1.54E+00	1.57E+00	1.49E+00	1.52E+00	1.53E+00	1.56E+00	1.57E+00	1.575073968	1.226767968	1.522059968	1.23E+00	1.525307968	1.57E+00	1.23E+00	1.56E+00
[2463,]	9.56E-01	5.56E-01	6.52E-01	0.354020373	1.119955523	5.04E-02	6.47E-02	1.44E-01	1.94E-01	0.175066862	0.169129862	1.70E-01	5.45E-01	5.82E-01	5.06E-01	5.39E-01	5.35E-01	5.72E-01	5.81E-01	0.583869862	0.179283862	0.531753862	1.82E-01	0.535120862	5.73E-01	1.84E-01	5.68E-01
[2464,]	5.42E-03	6.31E-01	7.61E-01	0.434291033	1.168737019	2.50E-02	3.62E-01	6.14E-02	2.48E-01	0.286612073	0.277907073	2.88E-01	6.08E-01	6.42E-01	5.79E-01	6.07E-01	5.99E-01	6.33E-01	6.36E-01	0.639945073	0.259938073	0.596160073	2.67E-01	0.599296073	6.29E-01	2.67E-01	6.26E-01
[2465,]	2.37E-01	1.12E+00	1.16E+00	0.932736377	1.658430257	5.11E-01	2.50E-01	4.46E-01	7.40E-01	0.794697111	0.784566111	8.00E-01	1.09E+00	1.12E+00	1.07E+00	1.09E+00	1.08E+00	1.11E+00	1.12E+00	1.121773111	0.773218111	1.080853111	7.86E-01	1.083869111	1.11E+00	7.83E-01	1.11E+00
[2466,]	2.10E-01	6.58E-01	7.01E-01	0.447527535	1.201005772	3.79E-02	3.12E-01	4.04E-02	2.85E-01	0.298316144	0.291023144	3.00E-01	6.41E-01	6.52E-01	6.12E-01	6.20E-01	6.13E-01	6.44E-01	6.43E-01	0.651223144	0.274433144	0.608371144	2.82E-01	0.613406144	6.35E-01	2.81E-01	6.37E-01
[2467,]	1.41E-03	6.21E-01	6.83E-01	0.312339168	1.166009337	6.05E-05	2.57E-01	1.38E-01	2.53E-01	0.283824458	0.274125458	2.91E-01	5.89E-01	6.00E-01	5.70E-01	5.77E-01	5.67E-01	5.93E-01	5.94E-01	0.602634458	0.286527458	0.569408458	3.00E-01	0.573462458	5.88E-01	2.97E-01	5.91E-01
[2468,]	6.48E+00	1.92E+00	1.90E+00	2.25832404	1.379478564	2.55E+00	2.72E+00	2.71E+00	2.29E+00	2.249978655	2.255889655	2.25E+00	1.97E+00	1.96E+00	1.99E+00	1.99E+00	1.99E+00	1.97E+00	1.96E+00	1.954403655	2.225401655	1.991173655	2.22E+00	1.987077655	1.97E+00	2.22E+00	1.97E+00
[2469,]	1.50E+01	1.94E+00	2.14E+00	1.666090872	2.505448119	1.38E+00	2.52E+00	1.20E+00	1.60E+00	2.035132438	2.036624438	2.01E+00	1.98E+00	1.99E+00	1.91E+00	1.93E+00	1.98E+00	1.98E+00	1.98E+00	1.985602438	1.996158438	1.913096438	1.99E+00	1.922924438	1.97E+00	2.00E+00	1.97E+00
[2470,]	2.51E-01	1.44E+00	1.46E+00	1.165824694	2.001245811	8.48E-01	8.63E-01	6.96E-01	1.09E+00	1.373407722	1.375454722	1.35E+00	1.45E+00	1.46E+00	1.38E+00	1.40E+00	1.45E+00	1.45E+00	1.45E+00	1.454900722	1.340091722	1.383670722	1.33E+00	1.393838722	1.44E+00	1.34E+00	1.44E+00
[2471,]	7.29E-02	1.17E+00	7.86E-01	0.894500649	1.727112703	5.58E-01	3.77E-01	4.38E-01	8.11E-01	0.99294218	0.99374318	9.73E-01	1.16E+00	1.16E+00	1.09E+00	1.10E+00	1.15E+00	1.15E+00	1.16E+00	1.16305218	0.99266918	1.09049918	9.84E-01	1.10043818	1.15E+00	9.93E-01	1.15E+00
[2472,]	4.04E+00	8.38E-01	1.46E+00	1.109622776	0.282294426	1.47E+00	1.80E+00	1.56E+00	1.19E+00	1.089046201	1.088741201	1.11E+00	8.78E-01	8.71E-01	9.46E-01	9.32E-01	8.82E-01	8.80E-01	8.75E-01	0.871995201	1.098730201	0.943896201	1.11E+00	0.934770201	8.84E-01	1.10E+00	8.86E-01
[2473,]	6.62E-01	1.65E+00	2.13E+00	1.912575509	1.086643041	2.24E+00	2.48E+00	2.36E+00	1.99E+00	1.715900916	1.713125916	1.74E+00	1.66E+00	1.66E+00	1.75E+00	1.74E+00	1.67E+00	1.67E+00	1.66E+00	1.659244916	1.705958916	1.745672916	1.72E+00	1.734029916	1.67E+00	1.71E+00	1.67E+00
[2474,]	1.22E+01	1.85E+00	1.31E+00	1.617205214	2.424641508	1.31E+00	1.90E+00	1.15E+00	1.53E+00	2.074933502	2.079571502	2.08E+00	1.90E+00	1.90E+00	1.84E+00	1.85E+00	1.89E+00	1.89E+00	1.90E+00	1.898038502	2.086069502	1.838832502	2.08E+00	1.845264502	1.89E+00	2.08E+00	1.88E+00
[2475,]	1.13E-02	1.74E+00	1.20E+00	1.475599624	2.313846315	1.17E+00	1.14E+00	1.01E+00	1.42E+00	1.786045313	1.791577313	1.79E+00	1.76E+00	1.77E+00	1.71E+00	1.72E+00	1.76E+00	1.76E+00	1.76E+00	1.762234313	1.782194313	1.705377313	1.78E+00	1.711795313	1.75E+00	1.78E+00	1.75E+00
[2476,]	8.33E-02	2.03E+00	1.49E+00	1.765503369	2.600769087	1.43E+00	1.17E+00	1.30E+00	1.69E+00	1.928065263	1.931374263	1.93E+00	2.02E+00	2.03E+00	1.97E+00	1.98E+00	2.02E+00	2.02E+00	2.02E+00	2.023552263	1.912043263	1.969702263	1.91E+00	1.975909263	2.01E+00	1.91E+00	2.01E+00
[2477,]	9.38E+00	1.03E+00	1.57E+00	1.325672612	0.463564432	1.67E+00	1.89E+00	1.80E+00	1.37E+00	1.26174239	1.25973139	1.26E+00	1.06E+00	1.05E+00	1.11E+00	1.10E+00	1.07E+00	1.07E+00	1.06E+00	1.05929739	1.27810839	1.11373039	1.28E+00	1.10713839	1.07E+00	1.28E+00	1.08E+00
[2478,]	3.18E-04	1.01E+00	1.42E+00	1.332994622	0.434293209	1.61E+00	1.76E+00	1.79E+00	1.34E+00	1.014330957	1.014317957	1.00E+00	1.01E+00	1.00E+00	1.04E+00	1.03E+00	1.02E+00	1.01E+00	1.02E+00	1.011006957	1.031944957	1.046618957	1.03E+00	1.044042957	1.02E+00	1.03E+00	1.03E+00
[2479,]	7.50E+00	1.73E+00	1.45E+00	1.450890309	2.315011412	1.17E+00	1.11E+00	9.92E-01	1.42E+00	1.883880015	1.887065015	1.91E+00	1.76E+00	1.77E+00	1.76E+00	1.76E+00	1.76E+00	1.76E+00	1.75E+00	1.757996015	1.842766015	1.740216015	1.85E+00	1.739348015	1.75E+00	1.84E+00	1.75E+00
[2480,]	4.00E-02	1.53E+00	1.24E+00	1.237385756	2.115538639	9.38E-01	8.91E-01	7.71E-01	1.01E+00	1.519418912	1.523410912	1.54E+00	1.54E+00	1.55E+00	1.54E+00	1.54E+00	1.53E+00	1.54E+00	1.53E+00	1.538523912	1.496702912	1.524376912	1.50E+00	1.524102912	1.53E+00	1.49E+00	1.53E+00
[2481,]	1.08E+00	2.56E+00	2.27E+00	2.246258895	3.115167622	1.95E+00	1.91E+00	1.78E+00	2.23E+00	2.436178	2.439775	2.45E+00	2.56E+00	2.57E+00	2.56E+00	2.57E+00	2.56E+00	2.56E+00	2.55E+00	2.5628	2.431814	2.551669	2.44E+00	2.553036	2.55E+00	2.43E+00	2.55E+00
[2482,]	5.69E+00	1.77E-01	1.50E-01	0.139180367	0.724474895	4.82E-01	5.60E-01	6.12E-01	3.63E-01	0.077573823	0.075439823	6.42E-02	1.43E-01	1.57E-01	1.51E-01	1.54E-01	1.41E-01	1.51E-01	1.40E-01	0.151071177	0.082564823	0.140956177	8.10E-02	0.142869177	1.35E-01	8.38E-02	1.41E-01
[2483,]	2.16E-01	6.42E-01	3.66E-01	0.309656181	1.180512333	5.61E-03	2.67E-02	1.60E-01	2.91E-01	0.442360016	0.441754016	4.58E-01	6.09E-01	6.24E-01	6.26E-01	6.28E-01	6.07E-01	6.18E-01	6.08E-01	0.620297016	0.450404016	0.617451016	4.55E-01	0.618856016	6.03E-01	4.52E-01	6.10E-01
[2484,]	5.77E+00	1.76E+00	2.04E+00	2.079630944	1.230816139	2.41E+00	2.43E+00	2.53E+00	2.12E+00	1.979021069	1.979078069	1.97E+00	1.80E+00	1.79E+00	1.79E+00	1.79E+00	1.81E+00	1.80E+00	1.80E+00	1.792923069	1.964086069	1.801677069	1.96E+00	1.799564069	1.81E+00	1.96E+00	1.80E+00
[2485,]	3.11E+00	4.85E-03	1.19E-01	0.269601526	0.548048004	5.86E-01	5.51E-01	7.38E-01	3.38E-01	0.143798598	0.142335598	1.67E-01	1.80E-02	3.12E-02	5.66E-02	5.19E-02	1.71E-02	2.60E-02	2.23E-02	0.032873598	0.210303598	0.054276598	2.20E-01	0.048697598	1.91E-02	2.12E-01	2.49E-02
[2486,]	2.72E+00	1.65E+00	1.57E+00	1.401331786	2.197213712	1.08E+00	1.15E+00	9.43E-01	1.31E+00	1.761989121	1.757672121	1.77E+00	1.67E+00	1.68E+00	1.69E+00	1.69E+00	1.66E+00	1.67E+00	1.67E+00	1.680818121	1.847863121	1.690630121	1.86E+00	1.686262121	1.67E+00	1.85E+00	1.67E+00
[2487,]	6.24E-03	1.58E+00	1.47E+00	1.311593974	1.864114937	9.72E-01	1.03E+00	8.47E-01	1.15E+00	1.531689175	1.529358175	1.54E+00	1.56E+00	1.57E+00	1.59E+00	1.59E+00	1.56E+00	1.57E+00	1.56E+00	1.572820175	1.529358175	1.590073175	1.54E+00	1.586953175	1.56E+00	1.53E+00	1.57E+00
[2488,]	5.78E-01	8.15E-01	6.79E-01	0.553947418	1.103801426	1.88E-01	2.18E-01	9.54E-02	3.86E-01	0.651022237	0.648435237	6.58E-01	7.79E-01	7.91E-01	8.06E-01	8.03E-01	7.78E-01	7.86E-01	7.90E-01	0.799335237	0.739344237	0.811072237	7.44E-01	0.807660237	7.87E-01	7.42E-01	7.92E-01
[2489,]	1.82E+00	2.16E+00	1.85E+00	1.914675511	2.450070117	1.53E+00	1.43E+00	1.47E+00	1.73E+00	1.965420967	1.962578967	1.97E+00	2.11E+00	2.13E+00	2.15E+00	2.14E+00	2.11E+00	2.12E+00	2.13E+00	2.135596967	2.047420967	2.154658967	2.05E+00	2.151003967	2.12E+00	2.05E+00	2.13E+00
[2490,]	5.81E-02	2.41E+00	2.09E+00	2.146634837	2.688838642	1.74E+00	1.66E+00	1.69E+00	1.97E+00	2.100860297	2.097447297	2.11E+00	2.33E+00	2.35E+00	2.37E+00	2.37E+00	2.33E+00	2.34E+00	2.33E+00	2.346082297	2.097447297	2.370094297	2.11E+00	2.368224297	2.33E+00	2.10E+00	2.34E+00
[2491,]	2.94E+00	6.91E-01	3.58E-01	0.431990148	0.965554137	1.96E-02	1.01E-01	2.27E-02	2.35E-01	0.2987404	0.2948044	3.03E-01	5.91E-01	6.05E-01	6.30E-01	6.29E-01	5.91E-01	6.02E-01	5.91E-01	0.6047834	0.2948044	0.6302634	3.03E-01	0.6287504	5.91E-01	2.99E-01	6.02E-01
[2492,]	1.38E+00	1.86E+00	1.55E+00	1.597301617	2.142327337	1.15E+00	1.10E+00	1.14E+00	1.42E+00	1.506941884	1.499854884	1.51E+00	1.76E+00	1.77E+00	1.81E+00	1.81E+00	1.76E+00	1.77E+00	1.77E+00	1.784370884	1.539068884	1.814984884	1.55E+00	1.813332884	1.77E+00	1.54E+00	1.78E+00
[2493,]	2.05E+00	4.34E-01	7.27E-03	0.165380794	0.707747814	3.05E-01	4.67E-01	2.92E-01	2.73E-01	0.016648319	0.008365319	2.24E-02	3.04E-01	3.20E-01	3.55E-01	3.54E-01	3.05E-01	3.20E-01	3.17E-01	0.329952319	0.036404319	0.360401319	4.39E-02	0.359380319	3.15E-01	4.24E-02	3.28E-01
[2494,]	3.41E+00	1.41E+00	2.01E+00	1.663478084	1.14287613	2.14E+00	2.42E+00	2.10E+00	2.11E+00	1.766329339	1.768717339	1.77E+00	1.54E+00	1.52E+00	1.50E+00	1.50E+00	1.54E+00	1.52E+00	1.54E+00	1.522865339	1.768717339	1.501322339	1.77E+00	1.499948339	1.54E+00	1.77E+00	1.52E+00
[2495,]	7.92E+00	1.41E+00	9.88E-01	1.179862325	1.681676681	7.25E-01	5.61E-01	7.31E-01	9.50E-01	1.379779316	1.383170316	1.37E+00	1.33E+00	1.34E+00	1.32E+00	1.33E+00	1.33E+00	1.34E+00	1.33E+00	1.340761316	1.359771316	1.328932316	1.36E+00	1.333499316	1.33E+00	1.36E+00	1.34E+00
[2496,]	3.44E-01	1.99E+00	1.58E+00	1.767634035	2.268550597	1.29E+00	1.17E+00	1.32E+00	1.54E+00	1.851270974	1.852961974	1.84E+00	1.89E+00	1.90E+00	1.89E+00	1.90E+00	1.89E+00	1.90E+00	1.90E+00	1.907508974	1.836244974	1.895269974	1.83E+00	1.899678974	1.90E+00	1.84E+00	1.90E+00
[2497,]	3.94E+00	6.99E-03	4.03E-01	0.224124323	0.283145303	7.21E-01	8.18E-01	6.80E-01	4.47E-01	0.247577971	0.246886971	2.58E-01	1.16E-01	1.07E-01	1.19E-01	1.13E-01	1.16E-01	1.07E-01	1.16E-01	0.106568971	0.246886971	0.118870971	2.58E-01	0.112628971	1.16E-01	2.48E-01	1.07E-01
[2498,]	4.36E+00	2.10E+00	1.61E+00	1.8807747	2.378781332	1.39E+00	1.22E+00	1.43E+00	1.41E+00	1.924536512	1.922568512	1.92E+00	1.98E+00	1.99E+00	1.99E+00	1.99E+00	1.98E+00	1.99E+00	1.98E+00	1.989854512	1.910412512	1.991169512	1.91E+00	1.993693512	1.98E+00	1.91E+00	1.99E+00
