"","x"
"3627",0.293056103400205
"3628",0
"3629",116.515216102724
"3630",17.7928856270695
"3631",9.7384787793572
"3632",0.554767141048718
"3633",0.721729772360087
"3634",2.13896871926324
"3635",18.7484617700896
"3636",1.47344600981118
"3637",21.3230122587808
"3638",2.68268105900598
"3639",13.2125782535484
"3640",11.1679721537384
"3641",0.0012791623703698
"3642",0.923254793596445
"3643",18.2247981739223
"3644",18.9882822328894
"3645",5.08287770953224
"3646",10.9594092807241
"3647",5.13650530935572
"3648",0
"3649",4.03144286851624
"3650",4.27512992456969
"3651",0.896465359644322
"3652",2.50604172183376
"3653",0
"3654",1.19850749484076
"3655",26.6286946683206
"3656",18.559788014751
"3657",2.2231392866954
"3658",0.0825737693412042
"3659",0.783640665499067
"3660",23.5332166151208
"3661",0.153252717989134
"3662",30.1446166322365
"3663",22.1745659146615
"3664",26.4321495007102
"3665",0
"3666",23.4156804354979
"3667",8.71620704220603
"3668",9.76513838418903
"3669",2.45534053441921
"3670",0.940534221853317
"3671",5.58786158524552
"3672",15.4165981448699
"3673",0.0323336994058144
"3674",64.040699404929
"3675",7.39690930486978
"3676",46.0349399672977
"3677",82.2694835397587
"3678",16.8468216569204
"3679",5.61079700083824
"3680",5.00979438381154
"3681",30.4968837864353
"3682",5.69933316854227
"3683",22.4535492653344
"3684",9.11889344505448
"3685",0
"3686",1.9908965418327
"3687",6.9220746508146
"3688",3.60029061932246
"3689",2.61080544004371
"3690",3.1819180513797
"3691",0.118593372219342
"3692",11.6357504620588
"3693",32.3682646896874
"3694",10.5462742988298
"3695",0.117117808935786
"3696",3.4522000383258
"3697",3.91836674740241
"3698",2.26668667232585
"3699",5.25152980197861
"3700",0.613179692792259
"3701",12.1093598800502
"3702",0.06190538321044
"3703",5.53451719742963
"3704",23.1459787042695
"3705",4.68374553703701
"3706",0.924993950079632
"3707",7.41868963325776
"3708",2.49580496846438
"3709",33.2657028441777
"3710",3.50437204229225
"3711",0.0159691277724567
"3712",12.3598931352302
"3713",19.4699840825186
"3714",26.0691410551488
"3715",0.151744774341157
"3716",5.03351969050103
"3717",25.9983999484425
"3718",3.66646680508965
"3719",0
"3720",35.1163398910739
"3721",12.0278556993891
"3722",46.5474420698542
"3723",0.534589542835513
"3724",2.75463103207166
"3725",0.271950136805455
"3726",6.88393102304086
"3727",31.9712685186505
"3728",0.320211596491448
"3729",2.97650135490102
"3730",1.30335641864551
"3731",4.02610894260271
"3732",2.60998248775816
"3733",7.69808026733152
"3734",1.05489003850781
"3735",0.0786004059649713
"3736",0.0150683465990347
"3737",6.91163869396394
"3738",3.15611630672938
"3739",0.653221622996884
"3740",0.138852488987391
"3741",6.070707655873
"3742",0.76327468745484
"3743",11.0261764587818
"3744",0.578494823468575
"3745",0.0556998710585726
"3746",6.25065111966576
"3747",0.170050434124747
"3748",1.06106593647391
"3749",0.101000486525352
"3750",0.190563050858363
"3751",13.8360562824419
"3752",8.7592935523694
"3753",8.45339907142292
"3754",2.75764563774726
"3755",0
"3756",8.24083493474062
"3757",0.810229062025694
"3758",0.0871222149451839
"3759",19.7327950219721
"3760",0.0275477477076148
"3761",3.04668265789728
"3762",7.18272777207619
"3763",7.77488420668502
"3764",3.72312433618487
"3765",2.85086836722333
"3766",11.4387914518633
"3767",4.50421570244467
"3768",1.16684695298038
"3769",1.8005809901793
"3770",0.54247389391741
"3771",0.56731726821863
"3772",0.00695719425984152
"3773",0.775498251031382
"3774",1.9581053701921
"3775",0.0137736198988085
"3776",4.85798154832386
"3777",1.48920962125844
"3778",0.902965008198179
"3779",0.0137643874747278
"3780",4.85861330364477
"3781",3.74633171905138
"3782",18.595686882388
"3783",0.00277543675255573
"3784",0
"3785",64.7027313054479
"3786",0.145512844073279
"3787",1.71076585391905
"3788",4.68382029412868
"3789",0.00574791650001288
"3790",1.05918801474869
"3791",2.54844538399432
"3792",9.74291310200492
"3793",0.955181386561899
"3794",0.0015439187369672
"3795",2.14561741749621
"3796",0.174614899657959
"3797",5.52572390375429
"3798",2.29765342055018
"3799",0.412023540038186
"3800",2.46558971012533
"3801",1.53091659358004
"3802",2.80264978860669
"3803",0.307946167505035
"3804",8.57233181654052
"3805",17.8627863475398
"3806",1.57252576318828
"3807",1.68555919134111
"3808",1.19072474035365
"3809",3.18534371144661
"3810",6.02333835393064
"3811",18.2451597760212
"3812",0.25946622401185
"3813",6.26088776891091
"3814",0.406177672675251
"3815",2.23039167766781
"3816",3.15206172074667
"3817",19.0458447271163
"3818",0.68870128157191
"3819",2.86091539144601
"3820",31.5670425665223
"3821",7.61586198945988
"3822",3.3221124276621
"3823",95.3797729824529
"3824",36.7534477038577
"3825",71.156237438693
"3826",64.2583055286303
"3827",3.35956597765172
"3828",1.15622530983647
"3829",2.27602272046225
"3830",0
"3831",0.057195852555419
"3832",15.7952752706324
"3833",15.4510510319153
"3834",8.119350126412
"3835",2.02112987177658
"3836",1.77421992970984
"3837",31.1636256800661
"3838",0.282634032360442
"3839",23.5144509023891
"3840",19.175494932038
"3841",3.37710780620498
"3842",8.93965065571251
"3843",0.925605076076667
"3844",3.04077245514476
"3845",7.94302961904832
"3846",3.18467814325918
"3847",0.0961056456019653
"3848",0.60723623093501
"3849",3.14108435727113
"3850",2.46069299328492
"3851",22.9484175391465
"3852",2.23422996366927
"3853",11.1040264724751
"3854",0.163051393785939
"3855",27.3764281088792
"3856",0.880920107733714
"3857",0.0018380474067048
"3858",0.312504502462302
"3859",3.53287357903902
"3860",8.65362439574585
"3861",0.553030894755889
"3862",0.594986510106267
"3863",0.157957958514448
"3864",3.00593078557343
"3865",1.959684704514
"3866",3.20212767941953
"3867",37.8172136581187
"3868",0.068053007243506
"3869",1.30897200323342
"3870",0.94200089995973
"3871",14.0139806769072
"3872",11.2504370367759
"3873",5.99111115629838
"3874",4.13641114330162
"3875",0.907866477782073
"3876",0.596029187565053
"3877",8.63191780370644
"3878",7.76816662621151
"3879",5.99713104522713
"3880",5.88037806503378
"3881",6.74398399721675
"3882",0.038616957015553
"3883",0.266947750744285
"3884",0.137411924872607
"3885",10.9675037455385
"3886",7.00810691836343
"3887",0.15662876721727
"3888",0
"3889",9.85269800917466
"3890",0.0207227424845781
"3891",0.229482035142822
"3892",21.821481811385
"3893",7.92031661396571
"3894",7.50333296722147
"3895",35.7558774418852
"3896",0.138785317854145
"3897",0.878840654003624
"3898",1.17129027000247
"3899",9.92440245554308
"3900",3.68099049082323
"3901",7.97482133172834
"3902",25.2375551138334
"3903",2.61709870518036
"3904",0.398741974565222
"3905",0.000828829880421906
"3906",15.6092349640332
"3907",13.6461146079112
"3908",2.51963213437497
"3909",0
"3910",11.8643975142782
"3911",8.05974755096384
"3912",11.6356042376845
"3913",1.42806547987414
"3914",0
"3915",0.575794481331183
"3916",4.71977353440583
"3917",32.7269525709218
"3918",4.33542863660678
"3919",0.109677527297563
"3920",29.3959333667489
"3921",9.84000393637622
"3922",0.0172448852748107
"3923",5.45099405607992
"3924",34.5078465178118
"3925",0
"3926",11.0058875365869
"3927",48.2605936067801
"3928",113.160550802371
"3929",74.3891579894099
"3930",35.0332249646107
"3931",12.911092870219
"3932",7.11195402435205
"3933",7.88760145154628
"3934",1.43257530612948
"3935",37.6152789346707
"3936",32.0361337591386
"3937",59.6887321665046
"3938",3.06265632428017
"3939",7.03039383023537
"3940",15.6992017150829
"3941",36.906760969167
"3942",3.13048826346303
"3943",21.3676454986244
"3944",135.055256407599
"3945",0
"3946",1.87145242826435
"3947",29.4682686129167
"3948",0.128258235059895
"3949",13.9991132699205
"3950",36.2736658684335
"3951",1.51602701463021
"3952",0.765156466220283
"3953",7.96034102030629
"3954",0.77580047994109
"3955",8.50413145646872
"3956",3.63899386685797
"3957",0.566966818945466
"3958",0.0676015784133989
"3959",14.6750205956779
"3960",28.7905955379359
"3961",14.1668314223415
"3962",22.9215972151223
"3963",1.39760187748306
"3964",2.98995872307258
"3965",12.1712084056385
"3966",5.22210216848764
"3967",32.1485339374598
"3968",19.5790811163769
"3969",3.64293180190784
"3970",1.40336940068083
"3971",14.3345248299094
"3972",16.7054140391992
"3973",0.693576467671269
"3974",0
"3975",0.0315248409554365
"3976",8.17068517804792
"3977",0.0109074319878464
"3978",0.00272259079925628
"3979",17.030204634932
"3980",9.04528502059704
"3981",0.281750378258297
"3982",25.5295454074886
"3983",1.7069711294139
"3984",40.8761696610799
"3985",2.55499646595055
"3986",19.2456569325459
"3987",0.954553265724483
"3988",0.390064743248602
"3989",7.7585822645201
"3990",2.09523368630983
"3991",10.340798286757
"3992",13.717279406472
"3993",1.64331742745809
"3994",1.60198138723933
"3995",6.37137641948292
"3996",10.4364739760209
"3997",8.33520384461775
"3998",2.34833952161443
"3999",0.0572456259955682
"4000",6.31976402208674
"4001",6.53228175393705
"4002",0.0884354478073439
"4003",1.50281863544291
"4004",0.584032815646854
"4005",7.67155427463863
"4006",7.67155427463863
"4007",11.9375028921754
"4008",1.02317810680917
"4009",1.11259033869927
"4010",10.3390366106425
"4011",1.50994485328633
"4012",0.0618540732689957
"4013",0.00387792219076348
"4014",0.730979527331504
"4015",0.474338447869948
"4016",1.2473938303324
"4017",3.66687566366518
"4018",0.0260987009371687
"4019",0.0921809921340155
"4020",0
"4021",0.218404847853136
"4022",0.0336603558105283
"4023",0.106231831745976
"4024",1.26533533714659
"4025",4.73877898656864
"4026",1.7938593766309
"4027",2.93371425083073
"4028",1.73305327006561
"4029",8.94781570663245
"4030",0.150507936665474
"4031",0.641716949359962
"4032",0.989680476286356
"4033",14.6024083282418
"4034",14.1286018942923
"4035",8.15599052062205
"4036",1.12117894736424
"4037",0.326665709356122
"4038",3.90091840799237
"4039",25.5508458203261
"4040",7.77464201736702
"4041",10.4208997846151
"4042",17.2631964305388
"4043",9.96515576642243
"4044",1.83974223362034
"4045",0
"4046",25.0156569695228
"4047",3.11677795502591
"4048",24.4888087282033
"4049",0.355642115194773
"4050",2.07863200894472
"4051",19.8633510126036
"4052",20.0630160289242
"4053",4.23088723363565
"4054",0.347307898684963
"4055",2.42493336653832
"4056",1.72327158536052
"4057",0.419121507618231
"4058",0.179506609674357
"4059",1.58581774618487
"4060",5.89504244014448
"4061",0.238231154744636
"4062",5.55774860913824
"4063",3.52769376043789
"4064",1.23638455377154
"4065",14.229369888836
"4066",1.91117513992265
"4067",10.7999654658191
"4068",7.0673329290372
"4069",0.0964240150780691
"4070",8.27642950610501
"4071",0.33967933899182
"4072",6.29809920192121
"4073",17.4641399594394
"4074",5.16808303438175
"4075",7.67774481681966
"4076",3.3116996506308
"4077",0.202341668934873
"4078",9.06272965147311
"4079",0.384674252929683
"4080",9.4649864132322
"4081",4.87142772804575
"4082",7.86253117411658
"4083",1.41666463519849
"4084",0.426200139885723
"4085",1.94623851237292
"4086",1.82268555382644
"4087",13.1390230832708
"4088",12.2915880982683
"4089",8.54148810778008
"4090",0
"4091",0.763455383524007
"4092",2.20070335370073
"4093",20.7393851573835
"4094",13.8559258508333
"4095",0.791506086567893
"4096",9.29527918171828
"4097",8.90393685315914
"4098",0.569082403623129
"4099",4.09841307622746
"4100",0.391261278635507
"4101",0.104202462265241
"4102",18.3260786568808
"4103",4.57283504346759
"4104",16.4302001761501
"4105",10.2905251437349
"4106",7.73750049083223
"4107",26.9451631949661
"4108",2.70345666611042
"4109",0.728546702299444
"4110",1.37983961955399
"4111",0.0605917771656772
"4112",5.35623540874477
"4113",1.4804316017135
"4114",1.57973326027284
"4115",9.27151910413039
"4116",1.2024112794571
"4117",1.45997532683435
"4118",0.267079155585488
"4119",0.0318940999330838
"4120",0.668524427970283
"4121",0.487757717620154
"4122",6.61282944254751
"4123",5.26034242807215
"4124",0.687885517145531
"4125",0.423908423405115
"4126",1.24246964092592
"4127",2.47610632750344
"4128",1.19251420074326
"4129",4.29659790637184
"4130",14.8337418275754
"4131",0.165069379723601
"4132",8.35898822163751
"4133",2.28354369684228
"4134",1.76862538111825
"4135",3.39877760764763
"4136",0.0401158332303032
"4137",0.41301379287523
"4138",1.84044903652082
"4139",8.05902225472515
"4140",0.0430731495744984
"4141",31.2346695296505
"4142",0.275919353947178
"4143",0.108706613424159
"4144",0.351283676207165
"4145",14.9302695595236
"4146",1.27840404678829
"4147",0.021271800045226
"4148",0
"4149",16.3397331331898
"4150",4.7975840585824
"4151",16.0702360328341
"4152",79.2086288001709
"4153",10.3952068440415
"4154",1.45671566841826
"4155",0.0452081557692489
"4156",2.80393000174359
"4157",5.30829989103907
"4158",4.52457714906386
"4159",1.6636772547486
"4160",6.50117585575016
"4161",0.080387711002023
"4162",13.9165144610339
"4163",0.0754444592838783
"4164",3.7853074575491
"4165",0.178925792388557
"4166",0.0444488753184075
"4167",0.246575092633486
"4168",0.761325490244038
"4169",0.0174538134176427
"4170",0
"4171",2.70973642250909
"4172",0.0878566907286236
"4173",0.289320276098933
"4174",0.008654937516502
"4175",0
"4176",6.87255128438242
"4177",3.10315000436428
"4178",0.873125006277803
"4179",0.18225624776554
"4180",14.6877898371144
"4181",4.9213934682153
"4182",7.70057668893673
"4183",2.08533358858523
"4184",1.47541512122969
"4185",0
"4186",0.0440259575711662
"4187",7.31113657324389
"4188",0.320504684487619
"4189",4.09408824063564
"4190",0.393828348144981
"4191",0.659118844917472
"4192",0.659118844917472
"4193",3.73953544282936
"4194",1.30127025429028
"4195",1.04203838722618
"4196",0.116572215588169
"4197",4.02354848588298
"4198",0.400728683747043
"4199",0.291804639801823
"4200",2.35633477623603
"4201",2.55135386164861
"4202",0.105838311988832
"4203",1.57026373273234
"4204",2.59086812008418
"4205",3.03379809565649
"4206",0.258888682333039
"4207",0.0286679726461829
"4208",0.220539861173293
"4209",0.0056151696803681
"4210",0
"4211",1.50891616706798
"4212",0.762488254159917
"4213",2.53458049505051
"4214",0.719783433644239
"4215",0.0123365416794513
"4216",0.00548087739575362
"4217",0.11144126924731
"4218",5.25542641742566
"4219",1.84764452970771
"4220",0.0595666632748781
"4221",0.0127341297989144
"4222",30.6058526982466
"4223",4.03570512355891
"4224",2.61169132980811
"4225",0.0345133684816571
"4226",2.00200327362118
"4227",5.57359789631482
"4228",0.0507992270023142
"4229",0.00378465311178613
"4230",1.33322124912862
"4231",3.3923262069669
"4232",2.15455224759792
"4233",0.504469170647719
"4234",0.318594502653182
"4235",0.251570909650952
"4236",1.77413231085658
"4237",5.42651552479698
"4238",2.83045286578161
"4239",0.245317843202109
"4240",0.509803730289751
"4241",2.43427799698785
"4242",0.0551684885868697
"4243",1.14389209290828
"4244",1.0796671826465
"4245",2.54457514390886
"4246",0.361265490435881
"4247",0.296535958434161
"4248",0.01734887759326
"4249",0
"4250",1.00323205430974
"4251",0.208741688792411
"4252",14.678784380038
"4253",0.113976014654829
"4254",1.69377195695344
"4255",0.622644799235767
"4256",0.446339303022736
"4257",0.0146391004272738
"4258",1.73873564166198
"4259",0.536490258382319
"4260",0.996556170735003
"4261",5.98153534783851
"4262",0.112324876303781
"4263",24.2971824138763
"4264",2.32892475323677
"4265",0.205498767234932
"4266",1.42003205114239
"4267",9.68146439616936
"4268",1.10433065184886
"4269",0.000437027178701877
"4270",4.36486897550912
"4271",0.151869295955332
"4272",0.704007041481029
"4273",0.323751415570737
"4274",3.86655391650528
"4275",0.626651266896096
"4276",2.09718536774961
"4277",0.0457726462886556
"4278",24.0906853147102
"4279",3.32609599635923
"4280",0
"4281",0.079253732833987
"4282",7.48253704867236
"4283",0.00684710109431138
"4284",2.1259255716305
"4285",0.299235581460729
"4286",2.73217822994291
"4287",27.6841101576671
"4288",0.0306710049099165
"4289",0.172588194031501
"4290",0.29594882402536
"4291",0.674486212242512
"4292",14.3999832845738
"4293",0.366570781256012
"4294",0.394138807378731
"4295",1.47456504263633
"4296",4.92400112142659
"4297",2.66505279367156
"4298",0.242609504530527
"4299",0.396572077746063
"4300",0.733739336080226
"4301",3.85370342996268
"4302",1.26306104064114
"4303",0.179586693165205
"4304",5.95597229281824
"4305",4.8952764157583
"4306",0
"4307",17.7145374955651
"4308",0.740387277812363
"4309",8.2647613368202
"4310",0.147162582560738
"4311",2.04819444228366
"4312",0.988341728441772
"4313",1.66061748377926
"4314",0.986672997910223
"4315",1.26249342459722
"4316",0.676238902229186
"4317",2.3710087110853
"4318",0.493932684441273
"4319",4.85790261793061
"4320",1.53181820152348
"4321",10.824886554778
"4322",3.16786000281445
"4323",0.351778782206646
"4324",1.84140244939308
"4325",0.84844701986867
"4326",4.13591689795319
"4327",0.758452144673793
"4328",1.28977924672151
"4329",1.24437838787689
"4330",0.147421599793007
"4331",0.199299131388272
"4332",0.624159304669575
"4333",3.90706945515685
"4334",0.223002735700894
"4335",6.51138204523786
"4336",0.00707055868122048
"4337",2.66539184881155
"4338",0.436247449528624
"4339",8.82642387751558
"4340",5.65528604203452
"4341",0.323036221434781
"4342",2.57078235823667
"4343",4.18262382283889
"4344",0.852679289977112
"4345",7.58035605326758
"4346",0.078142620802209
"4347",1.07945946072739
"4348",7.42989346870566
"4349",0.0161181496185168
"4350",0
"4351",8.15586819868968
"4352",1.0450865236666
"4353",0.0203044439345318
"4354",11.1200762488972
"4355",1.5251539054358
"4356",0.11042011157411
"4357",4.81488533050712
"4358",1.41526731862611
"4359",0
"4360",0.00160641929433484
"4361",0.748715701027437
"4362",3.46742407077771
"4363",0.0769162204719282
"4364",0.0472496780798421
"4365",9.19843309356776
"4366",0.426696867818191
"4367",0.249904914754203
"4368",1.2513175133081
"4369",0.0454186096716289
"4370",4.54589350294511
"4371",0.100382483403079
"4372",0.768251610675328
"4373",2.58455762345819
"4374",8.98696318201563
"4375",0.344135447922108
"4376",7.11195402435205
"4377",0.552789051098564
"4378",1.88764953952365
"4379",2.7751848231583
"4380",0.660989501295425
"4381",0.00037160691186754
"4382",0.0948205274589708
"4383",2.10738999048786
"4384",0.122731968154913
"4385",0.692170171841194
"4386",1.19307287355125
"4387",0.307170670103808
"4388",0.77035857293101
"4389",5.59520747033801
"4390",0.214137148991283
"4391",0.179645919760176
"4392",0.02167408951553
"4393",0.19449427234658
"4394",3.9872061017527
"4395",9.16301748756215
"4396",0.0685887390627516
"4397",0.468065575991447
"4398",0.399034619488859
"4399",0.570003240379118
"4400",0.00124201908294056
"4401",3.55386794927591
"4402",0.444207590216207
"4403",0.118325770649568
"4404",6.37552246848418
"4405",0.66710654224462
"4406",1.71788515266614
"4407",4.29460276761947
"4408",0
"4409",2.52868779042059
"4410",2.0597591118862
"4411",0.0427325051121221
"4412",1.43279898535413
"4413",0.0304041856428932
"4414",2.75109339332395
"4415",2.36164701405062
"4416",0.0679466142847485
"4417",8.5454372521875
"4418",1.67979188189516
"4419",1.38047647345566
"4420",1.1932035290041
"4421",2.1804022198579
"4422",0.901628413297883
"4423",0.599662974549599
"4424",0.206829179261109
"4425",0.0598424013721924
"4426",0.27402089214529
"4427",1.18907650338448
"4428",0.215035464001609
"4429",0.0354598476142187
"4430",0
"4431",6.41641069140487
"4432",0.304477422276885
"4433",0.112080579062127
"4434",0.930422735280053
